
 9.11570,  1.25125, 580.56290, -18.56550,  1.13286,  1.82393
 9.15883,  0.79463, 579.80007, -19.08721,  1.26859,  1.95590
 9.10933,  0.99956, 579.48775, -19.41206,  1.46878,  1.87314
 8.46632,  0.86504, 578.39902, -19.74024,  1.53946,  1.83528
 8.45116,  0.48716, 578.38434, -20.00012,  1.80608,  1.73475
 7.75243,  0.45573, 577.67199, -20.39257,  1.94250,  1.77523
 7.45996,  0.18849, 577.69397, -20.52120,  2.07448,  1.57679
 7.50862, -0.00236, 577.65885, -20.65183,  2.34179,  1.54542
 7.34391, -0.01248, 577.65796, -20.78245,  2.60910,  1.47684
 7.48968, -0.23350, 577.67815, -20.91308,  2.87641,  1.45139
 6.93758, -0.71834, 577.30186, -20.97944,  3.07797,  1.43915
 7.11226, -0.99042, 577.32029, -21.24132,  3.47992,  1.23974
 7.30950, -1.33715, 576.96467, -21.17517,  3.81217,  1.32783
 6.65090, -1.61157, 577.29163, -21.11095,  4.27926,  1.27078
 6.02288, -1.55170, 577.28444, -21.11171,  4.67992,  1.34057
 5.57694, -1.80478, 578.00686, -21.11176,  5.21276,  1.04315
 5.00293, -1.81820, 579.05143, -21.04547,  5.54404,  1.04362
 4.25596, -1.54675, 578.70136, -20.85007,  5.87698,  1.02641
 3.76721, -1.60574, 579.41712, -20.71887,  6.27517,  1.01610
 3.81163, -1.17956, 580.84414, -20.58560,  6.53756,  0.90978
 3.14887, -0.64823, 581.87138, -20.51930,  6.86884,  0.70344
 2.87124, -0.38154, 582.59182, -20.38810,  7.26704,  0.58389
 2.62464,  0.01006, 583.35027, -20.25553,  7.39724,  0.57746
 3.08973,  0.32347, 584.75396, -20.12226,  7.65962,  0.58578
 2.84542,  0.52896, 585.44442, -19.99168,  7.92516,  0.45620
 3.17309,  0.58929, 585.42899, -19.86118,  8.19117,  0.33693
 2.82987,  0.46975, 585.79548, -19.79621,  8.25761,  0.37792
 3.15685,  0.76466, 585.37809, -19.73269,  8.59252,  0.22355
 2.35304,  1.15340, 585.02567, -19.66779,  8.65944,  0.14455
 2.41825,  1.29184, 584.67311, -19.60289,  8.72635,  0.29936
 2.06924,  1.05890, 583.98173, -19.47509,  8.99552,  0.22127
