
 5.29930,  2.92529, 581.93359, -22.14297, -12.79287,  0.21928
 5.40575,  3.11713, 582.24895, -22.20988, -12.72445,  0.20106
 5.35832,  2.86572, 581.91031, -22.27485, -12.79089,  0.32166
 5.32453,  2.93070, 581.93770, -22.27485, -12.79089,  0.17072
 5.77993,  2.87049, 581.89920, -22.40472, -12.92424,  0.20917
 5.45400,  3.16240, 581.91909, -22.40472, -12.92424,  0.22823
 5.65450,  3.09319, 581.91136, -22.40472, -12.92424,  0.22029
 5.31311,  3.05038, 581.90688, -22.40472, -12.92424,  0.27804
 5.53819,  3.05707, 581.90722, -22.40472, -12.92424,  0.31873
 5.30802,  2.90337, 581.59878, -22.34045, -12.98999,  0.29910
 5.59867,  2.60525, 581.92888, -22.40472, -12.92424,  0.18889
 5.49099,  2.71572, 581.53034, -22.34045, -12.98999,  0.10695
 5.39511,  2.76033, 581.57164, -22.34045, -12.98999,  0.37603
 5.61896,  2.87815, 581.22018, -22.40542, -13.05642,  0.42586
 5.66770,  2.62116, 581.54245, -22.47032, -13.12334,  0.16893
 5.74490,  2.54493, 581.93025, -22.40334, -13.19223,  0.20855
 5.73611,  2.92026, 581.55133, -22.47032, -13.12334,  0.15036
 5.26799,  2.69437, 581.58888, -22.33907, -13.25798,  0.28734
 5.19867,  2.72983, 581.57972, -22.33907, -13.25798,  0.29676
 5.29724,  2.66095, 582.31105, -22.33699, -13.39379,  0.20997
 5.79129,  2.74119, 581.93856, -22.40197, -13.46023,  0.31659
 5.36375,  2.48236, 581.97472, -22.40197, -13.46023,  0.28850
 5.72182,  2.39725, 580.90864, -22.33977, -13.39016,  0.18617
 5.76097,  2.32574, 581.60395, -22.33769, -13.52598,  0.19599
 5.73430,  2.44698, 581.24407, -22.27341, -13.59172,  0.36643
 5.59120,  2.80599, 580.86871, -22.20851, -13.52481,  0.18766
 5.46795,  2.59939, 581.23147, -22.27341, -13.59172,  0.31943
 5.42207,  2.37721, 581.25950, -22.27341, -13.59172,  0.31845
 5.48208,  2.62720, 580.89320, -22.20851, -13.52481,  0.36625
 5.56131,  2.66361, 581.63749, -22.20644, -13.66062,  0.19884
 5.44445,  2.50991, 581.92619, -22.13946, -13.72951,  0.24600
 5.52926,  2.44078, 582.34717, -22.07449, -13.66308,  0.24896
 5.52663,  2.98812, 581.97421, -22.01021, -13.72883,  0.16823
 5.46722,  2.73764, 581.99317, -22.13946, -13.72951,  0.39605
 5.53886,  2.77024, 581.61386, -21.94531, -13.66191,  0.26985
 5.61712,  2.72522, 580.91042, -21.94538, -13.66143,  0.23949
