
 7.39177,  1.31549, 579.45045, -21.08919,  2.12320,  0.18496
 6.96844,  1.46864, 579.47040, -21.35031,  2.12449,  0.23611
 7.07547,  1.02114, 579.81169, -21.28472,  2.32359,  0.37154
 7.35565,  1.63954, 579.07478, -21.41604,  2.45871,  0.39978
 6.97110,  2.07798, 578.70274, -21.35315,  2.66096,  0.44184
 6.62132,  2.40244, 578.69331, -21.22327,  2.79431,  0.40331
 6.71063,  2.94038, 579.39041, -21.09270,  3.05984,  0.46479
 6.38788,  2.96832, 579.37419, -20.96082,  3.05787,  0.32662
 6.51168,  3.09939, 578.99392, -20.89730,  3.39278,  0.29608
 6.58478,  3.24505, 578.99749, -20.76743,  3.52613,  0.45443
 5.91484,  3.34212, 578.99989, -20.63693,  3.79215,  0.60439
 5.71044,  4.02291, 579.69798, -20.50435,  3.92235,  0.50375
 5.43974,  4.33257, 580.42231, -20.37378,  4.18788,  0.52537
 5.13686,  3.93566, 580.75349, -20.30818,  4.38698,  0.62681
 5.11559,  4.16795, 580.77858, -20.17768,  4.65300,  0.42841
 4.34025,  4.69989, 581.48926, -19.91786,  4.91921,  0.43946
 4.76406,  4.83696, 581.12909, -19.85296,  4.98613,  0.36674
 4.67292,  5.30378, 581.43764, -19.65811,  5.18592,  0.24069
 4.65497,  5.08074, 581.06303, -19.59321,  5.25283,  0.32837
 4.54457,  5.15203, 581.80393, -19.59251,  5.38502,  0.30133
 4.47592,  5.09957, 581.82100, -19.46264,  5.51837,  0.26934
 4.91724,  5.36123, 581.07687, -19.33346,  5.51954,  0.24134
 4.50382,  5.42990, 581.07190, -19.33346,  5.51954,  0.24967
 4.95625,  5.31967, 581.09000, -19.33346,  5.51954,  0.25967
 4.95829,  5.24884, 581.44046, -19.39836,  5.45262,  0.20118
 4.57074,  5.35447, 581.42286, -19.39836,  5.45262,  0.17069
 4.84367,  5.46049, 581.82696, -19.33139,  5.38372, -0.00752
 4.84748,  5.44302, 581.47266, -19.39698,  5.18462,  0.13386
 5.38656,  5.20130, 581.44391, -19.52686,  5.05127,  0.22190
 5.39927,  5.22737, 581.46575, -19.65811,  5.18592,  0.13087
 5.63654,  5.38717, 581.44006, -19.65673,  4.91792,  0.08164
 5.42682,  5.10075, 581.11133, -19.85358,  4.85347,  0.15961
 5.63692,  4.78198, 580.75516, -19.91918,  4.65437,  0.20943
 5.91560,  4.30875, 581.48825, -20.04836,  4.65320,  0.07990
 5.80079,  4.16937, 581.13147, -20.37446,  4.58806,  0.11036
 5.96003,  4.00184, 582.16585, -20.56854,  4.51997,  0.10152
 6.19411,  3.56305, 582.53780, -20.89394,  4.58701,  0.12703
 6.33662,  3.53299, 582.58822, -21.15507,  4.58830,  0.11895
 6.32464,  3.60354, 582.57288, -21.28632,  4.72295,  0.00885
 5.90026,  3.67541, 582.21076, -21.35330,  4.79184,  0.09704
 5.90612,  3.24731, 583.23443, -21.67801,  4.99107, -0.00712
 5.71263,  3.54975, 583.59297, -21.87216,  4.92346, -0.01572
 5.45390,  3.49712, 582.91840, -21.87223,  4.92395,  0.03827
 5.50558,  3.98072, 582.49202, -21.93921,  4.99284, -0.02761
 5.22073,  3.61649, 582.16539, -21.87431,  5.05976,  0.15220
 5.05392,  3.56872, 581.07652, -21.94136,  5.12914,  0.06787
 5.45592,  3.58412, 580.34630, -22.07331,  5.13160,  0.06222
 5.41379,  3.32722, 580.70312, -22.13758,  5.19735,  0.09073
 5.42980,  3.51817, 580.69312, -22.13558,  5.06202,  0.23149
 5.67562,  2.80954, 580.33743, -22.33181,  5.13023, -0.03038
 5.81033,  2.89733, 580.40278, -22.46369,  5.13221,  0.05109
 5.65488,  2.72305, 580.35298, -22.59356,  4.99886,  0.12012
 5.65083,  2.28763, 580.34368, -22.85469,  5.00015,  0.06903
