
 6.00182,  2.08075, 580.80893, -21.09307,  5.19218,  0.34518
 5.88577,  1.63428, 581.23489, -21.02610,  5.12328,  0.20594
 6.51962,  1.89860, 581.17752, -21.02610,  5.12328,  0.16725
 5.96451,  2.11209, 581.90904, -20.89414,  5.12082,  0.32653
 6.08310,  2.08538, 582.22661, -20.95905,  5.05390,  0.30619
 6.03830,  2.10136, 581.92044, -20.89414,  5.12082,  0.30302
 5.87153,  1.70706, 582.61896, -20.76219,  5.11836,  0.38710
 5.84499,  1.99689, 582.27702, -20.69792,  5.05261,  0.28724
 6.17851,  2.22167, 582.22266, -20.69792,  5.05261,  0.31617
 6.01292,  2.14593, 582.59108, -20.76219,  5.11836,  0.24712
 6.24858,  2.28980, 582.62879, -20.63094,  4.98371,  0.27530
 5.97354,  2.32305, 582.24481, -20.43679,  5.05132,  0.35531
 5.95226,  2.57353, 582.63213, -20.36981,  4.98242,  0.44424
 6.31701,  2.68785, 581.90989, -20.24064,  4.98359,  0.39668
 6.30619,  2.93949, 581.17377, -20.11146,  4.98476,  0.26925
 5.82054,  2.96710, 581.16361, -20.11146,  4.98476,  0.26659
 5.89311,  2.93982, 581.53326, -20.04448,  4.91586,  0.33843
 6.05957,  2.74839, 580.85426, -19.91531,  4.91703,  0.24772
 5.86687,  2.75105, 580.81660, -19.78606,  4.91772,  0.31754
 5.64236,  3.10361, 581.21679, -19.58782,  4.71418,  0.24547
 6.12078,  3.29305, 580.46629, -19.45865,  4.71535,  0.20893
 5.91984,  3.44244, 580.45642, -19.32739,  4.58071,  0.24012
 5.74866,  3.79069, 580.84829, -19.13054,  4.64516,  0.21851
 6.29629,  3.64645, 581.20820, -18.93432,  4.57695,  0.26915
 5.68623,  4.04087, 581.22206, -18.80244,  4.57497,  0.31842
 5.56197,  4.21290, 581.54858, -18.47634,  4.64011,  0.27905
 5.92836,  4.35436, 581.60547, -18.08396,  4.50418,  0.22003
 6.00708,  4.75159, 581.57211, -17.95270,  4.36953,  0.10063
 6.13529,  5.15375, 581.56689, -17.69157,  4.36824,  0.17142
 6.17681,  5.61505, 581.59206, -17.43045,  4.36695,  0.10152
 6.03180,  5.35448, 581.23568, -17.23429,  4.29922,  0.24916
 6.03053,  5.24971, 581.21666, -17.10504,  4.29991,  0.18218
 6.20841,  5.45738, 581.57467, -16.90819,  4.36436,  0.22994
 6.15633,  5.16645, 581.22182, -16.84191,  4.16329,  0.05288
 6.11208,  5.38649, 581.61581, -16.64568,  4.09508,  0.21349
 6.48313,  5.78305, 581.61082, -16.64568,  4.09508,  0.15998
 5.91466,  5.52507, 581.26267, -16.44953,  4.02735,  0.20186
 5.79292,  5.67742, 580.89597, -16.51651,  4.09625,  0.19420
 6.29986,  5.51568, 581.60853, -16.38456,  4.09378,  0.11969
 6.28388,  5.77608, 581.61366, -16.38456,  4.09378,  0.13078
 6.58871,  5.74799, 581.93463, -16.31758,  4.02489,  0.14479
 6.19395,  5.67114, 581.26594, -16.31828,  3.89271,  0.30080
 6.64301,  5.77817, 581.60616, -16.38255,  3.95845,  0.15361
 6.53931,  5.64669, 581.59393, -16.51443,  3.96043,  0.29972
 6.41740,  5.60284, 581.60273, -16.38518,  3.96112,  0.16362
 6.33180,  5.48797, 581.28038, -16.31828,  3.89271,  0.19996
 6.56483,  5.70879, 581.61312, -16.38318,  3.82579,  0.15072
 6.45809,  4.97550, 581.26250, -16.44815,  3.75936,  0.14878
 6.61965,  5.40137, 581.24281, -16.58003,  3.76133,  0.25116
 6.25076,  5.24678, 581.27052, -16.58003,  3.76133,  0.15203
 6.51268,  5.38040, 581.26912, -16.57740,  3.75867,  0.12025
 6.51340,  5.28567, 580.89384, -16.64500,  3.69490,  0.11134
 6.61397,  5.24450, 580.90649, -16.64500,  3.69490,  0.15036
 6.26442,  5.21323, 580.90489, -16.64500,  3.69490,  0.14138
 6.37330,  5.20765, 581.29538, -16.57803,  3.62600,  0.11190
 6.66798,  5.13304, 581.31291, -16.57803,  3.62600,  0.16897
 6.59637,  4.95914, 581.62904, -16.64293,  3.55909,  0.18098
 6.46609,  4.91398, 582.00185, -16.70720,  3.62483,  0.05198
 6.56636,  5.02167, 582.38317, -16.64023,  3.55594,  0.14882
 6.68602,  4.87787, 582.04162, -16.70520,  3.48951,  0.13887
 6.78090,  5.10477, 581.64362, -16.77218,  3.55840,  0.23000
 6.73258,  5.17728, 581.30397, -16.70790,  3.49265,  0.14097
