
 4.02381,  6.55164, 555.45868,  9.47838, -0.03003, -0.18572
 4.06194,  7.12800, 553.97409,  9.73473,  0.10764, -0.32357
 3.32095,  7.22076, 554.37333,  9.92958,  0.30742, -0.33233
 3.57260,  7.47635, 554.31328, 10.05945,  0.44077, -0.29300
 3.36859,  7.39229, 554.68493, 10.12443,  0.50721, -0.22491
 3.28253,  7.49641, 555.43267, 10.12512,  0.63939, -0.30457
 3.13833,  7.46485, 555.74405, 10.05884,  0.84046, -0.23212
 2.91422,  7.28420, 556.47447, 10.06092,  0.70465, -0.12528
 2.98555,  7.22745, 557.94980, 10.19357,  0.83437, -0.17557
 2.80111,  7.24040, 557.59757, 10.12860,  0.76794, -0.04469
 2.93420,  6.98942, 557.58901,  9.99672,  0.76992, -0.18282
 3.11432,  6.88642, 557.56159,  9.99672,  0.76992,  0.01463
 3.15748,  6.53342, 557.58862,  9.86684,  0.63656,  0.12418
 3.44008,  6.26610, 557.61287,  9.73759,  0.63588,  0.04106
 3.35676,  5.90412, 557.60929,  9.73759,  0.63588,  0.15071
 3.65578,  5.79183, 556.91958,  9.60564,  0.63834,  0.09814
 3.60152,  5.51018, 556.55990,  9.41079,  0.43856,  0.07782
 3.67383,  5.43685, 556.19133,  9.34582,  0.37212,  0.01841
 3.43922,  5.56278, 555.82688,  9.14897,  0.30767,  0.18870
 3.50339,  5.49953, 555.83683,  9.01909,  0.17432,  0.11018
 3.64842,  5.13393, 555.86236,  8.88984,  0.17363,  0.13808
 3.97416,  4.99325, 555.49852,  8.82425, -0.02547,  0.10718
 3.73840,  5.18218, 555.49608,  8.69437, -0.15882,  0.07716
 3.95643,  4.92498, 555.47169,  8.43387, -0.02486,  0.05593
 4.13086,  4.79673, 555.48663,  8.30337, -0.29088,  0.18488
 4.60843,  4.44016, 556.23161,  8.17419, -0.29205,  0.14522
 4.24711,  4.66274, 555.85308,  8.10922, -0.35848,  0.23608
 4.86045,  4.34299, 555.87469,  7.97935, -0.49183,  0.20537
 4.21927,  4.57738, 556.21166,  7.78457, -0.69210,  0.42421
 4.18853,  4.05826, 555.89486,  7.71960, -0.75853,  0.22457
 4.45601,  4.17787, 556.58599,  7.59042, -0.75970,  0.14809
 4.44699,  3.97186, 556.23427,  7.39357, -0.82416,  0.24811
 4.71098,  3.72242, 556.62058,  7.33067, -1.02640,  0.22920
 4.72605,  3.50421, 556.25936,  7.13382, -1.09086,  0.22557
 4.51276,  3.25412, 556.25465,  7.00395, -1.22421,  0.21412
 4.94079,  3.18741, 556.65334,  6.80980, -1.29181,  0.14476
 4.66358,  3.36785, 556.62388,  6.80980, -1.29181,  0.10623
 4.74558,  3.59412, 556.26664,  6.87608, -1.49289,  0.19446
 5.14280,  3.22433, 555.57556,  6.74412, -1.49043,  0.13320
 4.91760,  3.16474, 555.93095,  6.67922, -1.55735,  0.21410
 5.32967,  3.19973, 555.54478,  6.61425, -1.62378,  0.09496
 5.30056,  3.46889, 555.92523,  6.54935, -1.69070,  0.26376
 5.06805,  3.03459, 556.64491,  6.42017, -1.69187,  0.27418
 5.65777,  2.58675, 556.31231,  6.35520, -1.75830,  0.12223
 5.06776,  2.99094, 556.27036,  6.35520, -1.75830,  0.18320
 5.23797,  2.81307, 555.93668,  6.29023, -1.82473,  0.17292
 5.42762,  2.37485, 556.32181,  6.22532, -1.89165,  0.16502
 5.32737,  2.52704, 555.92552,  6.16035, -1.95809,  0.05437
 5.08672,  2.50139, 555.94537,  6.15973, -2.09075,  0.12556
 5.22888,  2.49133, 556.30890,  6.22670, -2.15965,  0.10337
 5.52687,  2.75099, 557.01116,  6.35865, -2.16211,  0.01717
 5.37573,  2.63862, 557.02856,  6.22940, -2.16279,  0.12344
 5.65327,  2.93361, 556.66805,  6.29368, -2.22854,  0.12474
 5.41173,  2.85111, 557.40659,  6.42563, -2.23100, -0.00408
 5.45255,  3.07928, 557.05973,  6.48991, -2.29675,  0.03745
 5.85142,  3.50510, 557.39570,  6.55751, -2.23298,  0.12178
 5.60715,  3.58985, 556.99546,  6.62179, -2.29873,  0.20457
 5.70262,  3.61498, 555.21946,  6.68391, -2.22818,  0.01334
 5.85914,  3.83581, 555.59883,  6.88014, -2.29639,  0.14493
 5.67637,  3.61913, 555.23884,  7.07629, -2.36412,  0.21543
 5.71183,  3.74775, 555.26199,  7.20617, -2.23077,  0.16269
 5.81632,  3.85022, 554.91410,  7.40232, -2.29849,  0.02542
 5.47203,  4.28924, 555.25684,  7.33805, -2.23275, -0.00398
 5.80473,  4.06093, 554.87373,  7.53357, -2.43314,  0.02145
 5.72721,  4.28766, 555.60125,  7.66615, -2.30293,  0.02851
 5.77036,  4.12372, 555.24466,  7.86030, -2.23533,  0.01377
 5.59978,  4.48837, 555.23506,  7.86030, -2.23533,  0.01532
 5.61609,  4.33902, 555.25294,  7.99218, -2.23731, -0.00335
 5.39846,  4.99656, 555.97101,  7.99288, -2.10513,  0.06657
 5.08800,  4.95063, 557.06929,  8.06193, -2.30984,  0.01635
 5.63573,  4.80379, 556.65449,  8.12483, -2.10759, -0.08276
 5.37028,  4.99050, 556.68456,  8.12483, -2.10759, -0.10038
 5.40618,  4.80665, 557.75288,  8.06263, -2.17765,  0.05578
 5.50164,  4.71975, 557.43892,  8.12753, -2.11074, -0.16275
 5.61532,  4.61945, 557.04539,  8.06055, -2.04184, -0.10214
 5.59559,  4.37087, 557.39416,  7.99565, -2.10876,  0.01580
 5.87547,  4.61865, 557.06272,  8.19180, -2.17649, -0.03404
 5.37318,  4.72690, 557.10593,  8.19180, -2.17649,  0.00641
 5.70373,  4.69509, 556.33781,  8.32098, -2.17532,  0.06615
 5.61595,  4.65323, 555.25949,  8.25393, -2.10594, -0.03385
 5.58127,  4.84563, 554.87118,  8.31821, -2.17168,  0.07937
 5.84191,  4.98962, 554.89141,  8.31821, -2.17168,  0.08695
 5.70143,  4.32384, 554.92083,  8.31821, -2.17168, -0.10346
 5.88456,  4.61824, 555.26098,  8.25393, -2.10594, -0.03466
 6.06468,  4.54342, 554.92504,  8.31821, -2.17168, -0.08579
 5.74767,  4.62700, 555.62113,  8.18903, -2.17285,  0.03873
 5.56762,  4.62014, 555.98583,  8.25601, -2.24175,  0.00658
 5.91640,  4.54689, 555.98732,  8.25400, -2.10642, -0.00447
 5.68098,  4.72688, 556.32456,  8.18973, -2.04067,  0.02626
 5.88759,  4.51813, 556.30290,  8.18973, -2.04067,  0.09690
 5.84173,  4.76695, 556.35115,  8.18973, -2.04067,  0.01625
 5.74402,  4.35932, 556.35965,  8.18973, -2.04067, -0.06350
 5.24879,  4.36678, 555.94357,  8.12275, -1.97178,  0.10649
 5.72969,  4.54576, 556.35379,  8.18973, -2.04067,  0.06421
 5.73585,  4.53966, 556.69271,  8.12545, -1.97492,  0.00523
 5.52261,  4.18067, 556.31302,  8.18973, -2.04067,  0.06678
 5.23940,  4.80860, 555.94222,  7.99350, -1.97246, -0.03110
 5.17021,  4.47384, 555.97714,  8.12275, -1.97178,  0.09433
 5.42233,  4.87986, 556.31195,  8.05847, -1.90603,  0.05598
 5.78827,  4.51477, 555.96169,  7.99150, -1.83713,  0.00678
 5.29992,  4.51120, 555.95916,  7.99150, -1.83713,  0.07560
 4.96221,  4.54363, 556.31172,  7.92722, -1.77139, -0.00191
 5.48477,  4.50954, 555.93890,  7.86024, -1.70249,  0.04452
 5.19513,  4.73413, 556.28323,  7.79597, -1.63674,  0.08682
 4.93244,  4.57550, 555.55193,  7.79389, -1.50093,  0.13390
 5.12344,  4.25380, 555.91161,  7.72961, -1.43518,  0.02579
 5.19354,  4.36812, 556.24228,  7.66471, -1.50210, -0.02122
 5.12418,  4.10494, 557.02696,  7.53554, -1.50327, -0.11275
 5.37046,  4.26339, 557.39616,  7.47064, -1.57018,  0.03779
 5.07697,  3.93442, 556.70134,  7.33869, -1.56772,  0.06809
 5.24839,  3.79130, 557.01848,  7.40566, -1.63662,  0.12510
 5.35167,  3.85763, 557.01990,  7.40566, -1.63662,  0.11368
 5.18963,  4.00540, 556.65720,  7.33869, -1.56772,  0.09550
 5.13037,  4.00945, 556.99892,  7.27441, -1.50197,  0.01748
 4.98148,  3.93082, 556.63372,  7.20743, -1.43308, -0.00390
 5.09684,  3.89778, 556.99793,  7.27441, -1.50197,  0.05610
 5.13804,  3.78028, 556.65408,  7.33931, -1.43506,  0.13499
 5.19531,  4.18826, 556.28058,  7.27233, -1.36616,  0.12505
 5.39553,  4.28375, 556.63004,  7.46918, -1.30171, -0.01529
 5.66160,  4.10557, 555.94728,  7.46711, -1.16589,  0.12587
 5.07860,  3.63056, 555.98092,  7.33723, -1.29924,  0.09571
 5.18476,  4.07862, 555.55417,  7.40213, -1.23233,  0.16766
 4.98371,  3.55362, 555.94984,  7.46711, -1.16589,  0.02754
 5.11697,  3.69944, 555.94353,  7.46711, -1.16589,  0.16466
 4.96161,  3.99300, 556.28099,  7.53208, -1.09946,  0.16560
 5.10665,  3.76750, 555.57175,  7.53201, -1.09898, -0.12198
 4.80299,  3.39418, 555.94584,  7.59698, -1.03254,  0.21262
 4.96499,  3.64742, 555.96743,  7.72886, -1.03452,  0.02722
 4.90589,  4.02002, 555.95545,  7.59761, -0.89988,  0.09855
 5.09429,  3.93779, 556.29720,  7.79383, -0.96809, -0.01163
 4.98577,  3.89859, 555.94019,  7.85873, -0.90117,  0.06687
 5.37368,  3.88122, 556.65032,  7.99131, -0.77097,  0.04420
 4.90646,  4.06811, 556.25102,  8.05421, -0.56872, -0.05113
 5.33776,  4.01876, 556.65786,  8.25043, -0.63693, -0.00526
 5.07757,  4.16830, 557.32659,  8.25314, -0.64008, -0.05100
 5.07636,  4.45656, 557.31589,  8.38301, -0.50673, -0.08909
 5.08130,  4.77338, 557.00082,  8.57916, -0.57445, -0.03232
 4.47399,  5.06023, 557.00105,  8.84092, -0.44308,  0.03136
 4.08438,  5.27089, 556.65257,  8.90519, -0.50883, -0.06894
 4.52653,  5.34186, 556.63013,  9.03507, -0.37548,  0.12745
 4.39837,  5.78600, 556.57482,  9.16694, -0.37746,  0.08193
 4.59621,  5.62510, 556.62828,  9.29682, -0.24410,  0.06957
 4.79676,  4.85294, 556.28294,  9.36172, -0.17719,  0.11880
 4.81969,  5.05067, 556.32951,  9.49159, -0.04384,  0.08507
 4.52318,  5.16658, 556.25354,  9.75335,  0.08754,  0.22012
 4.09716,  5.43385, 556.33057, 10.01510,  0.21891,  0.26666
 3.72655,  5.67994, 556.24373, 10.14497,  0.35226,  0.21614
 3.59161,  6.04667, 555.56273, 10.27415,  0.35343,  0.17002
 3.58713,  6.01081, 555.21085, 10.33905,  0.42035,  0.29988
 3.22803,  6.15028, 555.19204, 10.46830,  0.42103,  0.27052
 3.48607,  6.36624, 554.48003, 10.46823,  0.42152,  0.33631
 3.67131,  6.66702, 554.81496, 10.40395,  0.48726,  0.24990
 3.82782,  6.48257, 555.16125, 10.33905,  0.42035,  0.25730
 4.12930,  6.54827, 555.94424, 10.47100,  0.41788,  0.21929
 4.06836,  6.37610, 555.90944, 10.34175,  0.41720,  0.19114
 4.03909,  6.70608, 555.91618, 10.34113,  0.28453,  0.23873
 4.06273,  6.29899, 556.66632, 10.21195,  0.28336,  0.14823
 4.06511,  6.41586, 556.28007, 10.27622,  0.21762,  0.04131
 4.34258,  6.35800, 555.90091, 10.07937,  0.15316,  0.16139
 4.47271,  5.69812, 556.98394, 10.01717,  0.08310, -0.03703
 4.70958,  6.28333, 556.64809,  9.95220,  0.01666, -0.06712
 4.36236,  6.06696, 556.64136,  9.95158, -0.11600,  0.07875
 4.57385,  5.95730, 557.35351,  9.82240, -0.11717, -0.13801
 4.47172,  6.08007, 556.97670,  9.62555, -0.18163, -0.04956
 4.58005,  5.60379, 557.37641,  9.56065, -0.24855, -0.08083
 4.64749,  5.68992, 557.38982,  9.43077, -0.38190, -0.15727
 5.13335,  5.17804, 557.00699,  9.36380, -0.31300, -0.23983
 4.67478,  5.14072, 557.37457,  9.29890, -0.37992, -0.32661
 5.06592,  5.29218, 556.66417,  9.16694, -0.37746, -0.15954
 5.11551,  5.18333, 556.62087,  9.16694, -0.37746, -0.21939
 4.91398,  5.45520, 555.93008,  9.03700, -0.51032, -0.15575
 4.80634,  5.44317, 555.57620,  8.97002, -0.44143, -0.25000
 4.94757,  5.63763, 555.13240,  8.90304, -0.37253, -0.25774
 5.09504,  5.48122, 554.84448,  8.96732, -0.43828, -0.29856
 5.06394,  5.60420, 554.82346,  8.83807, -0.43897, -0.25735
 4.69566,  5.19769, 554.86601,  8.70619, -0.43699, -0.26765
 4.97207,  5.30995, 555.55337,  8.70889, -0.44013, -0.26907
 4.76527,  5.39435, 555.90144,  8.64399, -0.50705, -0.12005
 4.84401,  5.31816, 556.60417,  8.51481, -0.50822, -0.19919
 5.15620,  5.09595, 556.98087,  8.44991, -0.57514, -0.26106
 4.98084,  5.68061, 557.66652,  8.45061, -0.44296, -0.19885
 5.09580,  5.72812, 557.36483,  8.38564, -0.50939, -0.15966
 5.03495,  5.32359, 556.59747,  8.25369, -0.50693, -0.15094
 5.25700,  5.10770, 556.27220,  8.31859, -0.44001, -0.20059
 5.06494,  5.30354, 555.54643,  8.18601, -0.57021, -0.12755
 5.06203,  5.38611, 555.14879,  8.12104, -0.63665, -0.02890
 4.94497,  5.64248, 555.15586,  7.99179, -0.63733, -0.03040
 5.22869,  4.88132, 554.79087,  7.92419, -0.70110, -0.03103
 5.40142,  5.36064, 554.82163,  7.79494, -0.70179,  0.02767
 5.04215,  5.20833, 555.54591,  7.66576, -0.70296, -0.05151
 4.90717,  5.10634, 555.86881,  7.46961, -0.63523, -0.07954
 4.64541,  4.60556, 555.91790,  7.33973, -0.76858,  0.12968
 5.04358,  4.26797, 555.94268,  7.33973, -0.76858,  0.05589
 4.67074,  4.20205, 555.91001,  7.07860, -0.76729,  0.07752
 4.66934,  3.88044, 555.95131,  6.94873, -0.90064,  0.22433
 4.68940,  3.91717, 555.91898,  6.81748, -0.76600,  0.07690
 5.00807,  4.00817, 556.68364,  6.68968, -1.03516,  0.18813
 5.01999,  3.81741, 556.65933,  6.68768, -0.89983,  0.15571
 4.96136,  3.83017, 556.24045,  6.49145, -0.83162,  0.17520
 4.77779,  3.90353, 555.89131,  6.42647, -0.89806,  0.14559
 4.66034,  3.97610, 555.88824,  6.29522, -0.76341,  0.15702
 4.31260,  3.86741, 555.90720,  6.16334, -0.76143,  0.31313
 4.45150,  3.58022, 556.61823,  6.03417, -0.76260,  0.18402
 4.43375,  3.65210, 557.02343,  6.10114, -0.83150,  0.36378
 4.41253,  3.58651, 556.99560,  5.84002, -0.83021,  0.25558
 4.10039,  3.69624, 556.99879,  5.84002, -0.83021,  0.28629
 4.11979,  3.65774, 556.97546,  5.84002, -0.83021,  0.21475
 4.45381,  3.33254, 555.91699,  5.77234, -0.89349,  0.19531
 4.40723,  3.37981, 555.89028,  5.64247, -1.02684,  0.19571
 4.61648,  2.93395, 554.84983,  5.57542, -0.95746,  0.24130
 4.80457,  2.76216, 554.82091,  5.57479, -1.09013,  0.24181
 4.90623,  3.24460, 554.11410,  5.44284, -1.08767,  0.10479
 4.76070,  2.87719, 554.47556,  5.37794, -1.15458,  0.22056
 5.09869,  2.81068, 554.85837,  5.31504, -1.35683,  0.09383
 4.79045,  2.99663, 554.83177,  5.31504, -1.35683,  0.06566
 4.94796,  3.40569, 554.83038,  5.18517, -1.49018,  0.08571
 5.09290,  3.41176, 555.17306,  5.12027, -1.55710,  0.08526
 4.98260,  3.23860, 554.81829,  5.18655, -1.75818,  0.08849
 5.08476,  3.56575, 555.90838,  4.99247, -1.82626, -0.05189
 5.15590,  3.53855, 555.54687,  4.92750, -1.89270,  0.03710
 5.06303,  3.68110, 555.90207,  4.99185, -1.95893, -0.10263
 5.41976,  3.54584, 555.89411,  4.86260, -1.95961, -0.05124
 5.62201,  3.72874, 555.17501,  4.86190, -2.09180, -0.12097
 5.72282,  3.39950, 556.28864,  4.79970, -2.16186, -0.11234
 5.49270,  3.47902, 556.25969,  4.66782, -2.15988, -0.11210
 5.57842,  3.16045, 556.27666,  4.66782, -2.15988, -0.04027
 5.98285,  3.12836, 556.28545,  4.53795, -2.29323,  0.05410
 5.48292,  2.94218, 556.65283,  4.47367, -2.22749, -0.05178
 5.89353,  2.90249, 556.64542,  4.47367, -2.22749, -0.13041
 5.99760,  2.91543, 555.55982,  4.40600, -2.29077, -0.12018
 5.77449,  2.94638, 556.61860,  4.47367, -2.22749, -0.05052
 5.80810,  3.56782, 556.26685,  4.53795, -2.29323, -0.11960
 5.54155,  3.67272, 555.91752,  4.47097, -2.22434, -0.04394
 5.58367,  3.67500, 555.55894,  4.53587, -2.15742,  0.08603
 5.58812,  3.71338, 555.51759,  4.53587, -2.15742, -0.06007
 5.11286,  3.89143, 554.80479,  4.66505, -2.15625,  0.10664
 5.05135,  3.78180, 555.18061,  4.60077, -2.09050,  0.03896
 5.28190,  3.26673, 554.82637,  4.53379, -2.02161, -0.01309
 5.29640,  3.59015, 555.57482,  4.53649, -2.02476,  0.12515
 4.85721,  3.48202, 556.28327,  4.53657, -2.02524,  0.01711
 4.98419,  3.25829, 555.92902,  4.47022, -1.82368,  0.04768
 4.96838,  2.92375, 557.00152,  4.40601, -1.75841,  0.18215
 5.13017,  2.92876, 556.99124,  4.40802, -1.89374,  0.04533
 4.68955,  3.18336, 557.36793,  4.34111, -1.82533,  0.04605
 4.70896,  2.78396, 557.35651,  4.21124, -1.95868,  0.01394
 4.57444,  2.96737, 556.64649,  4.34041, -1.95751,  0.09553
 5.13442,  3.08229, 556.28830,  4.27544, -2.02395,  0.09358
 5.10406,  3.70621, 556.58866,  4.34041, -1.95751,  0.06611
 4.98952,  3.42450, 555.91678,  4.33972, -2.08969,  0.17723
 4.74961,  3.67977, 555.18448,  4.33902, -2.22188,  0.08757
 4.88513,  3.90215, 555.18677,  4.33902, -2.22188,  0.10714
 4.77038,  3.90642, 554.81349,  4.27404, -2.28831,  0.07730
 4.93304,  3.64826, 554.48099,  4.33832, -2.35406,  0.00887
 4.83593,  3.72613, 554.47068,  4.20845, -2.48741,  0.08586
 5.19933,  3.25668, 555.20237,  4.21052, -2.62322, -0.01098
 5.47405,  3.65556, 555.93211,  4.21322, -2.62637,  0.13555
 5.06851,  3.37248, 555.94054,  4.21260, -2.75903,  0.14642
 5.46419,  3.12370, 556.32208,  4.14770, -2.82595,  0.05848
 5.77181,  3.01017, 555.94742,  4.08273, -2.89239, -0.01312
 5.76448,  3.30461, 556.63892,  4.08543, -2.89553, -0.01304
 5.62804,  3.19822, 557.00155,  4.14978, -2.96176,  0.12645
 5.52504,  3.22901, 557.02843,  4.02053, -2.96245,  0.04671
 5.55053,  2.83203, 557.03524,  4.02053, -2.96245,  0.07598
